team,region,country,track,status,year,url
CAU_China,Asia,China,Food & Energy,Accepted,2013,https://2013.igem.org/Team:CAU_China/Description
Leeds,Europe,United Kingdom,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Leeds/Description
Duke,North America,United States,New Application,Accepted,2013,https://2013.igem.org/Team:Duke/Description
Leicester,Europe,United Kingdom,Environment,Accepted,2013,https://2013.igem.org/Team:Leicester/Description
SUSTC-Shenzhen-B,Asia,Hong Kong,Software Tools,Accepted,2013,https://2013.igem.org/Team:SUSTC-Shenzhen-B/Description
XMU_Software,Asia,China,Software Tools,Accepted,2013,https://2013.igem.org/Team:XMU_Software/Description
TU-Munich,Europe,Germany,Environment,Accepted,2013,https://2013.igem.org/Team:TU-Munich/Description
Northwestern,North America,United States,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Northwestern/Description
TU-Eindhoven,Europe,Netherlands,New Application,Accepted,2013,https://2013.igem.org/Team:TU-Eindhoven/Description
Poznan-BioInf,Europe,Poland,Information Processing,Accepted,2013,https://2013.igem.org/Team:Poznan-BioInf/Description
UniSalento_Lecce,Europe,Italy,Environment,Accepted,2013,https://2013.igem.org/Team:UniSalento_Lecce/Description
TU-Delft,Europe,Netherlands,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:TU-Delft/Description
Buenos_Aires,Latin America,Argentina,Environment,Accepted,2013,https://2013.igem.org/Team:Buenos_Aires/Description
Lethbridge,North America,Canada,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Lethbridge/Description
SUSTC-Shenzhen-A,Asia,China,Information Processing,Accepted,2013,https://2013.igem.org/Team:SUSTC-Shenzhen-A/Description
Gaston_Day_School,North America,United States,Environment,Accepted,2013,https://2013.igem.org/Team:Gaston_Day_School/Description
Cornell,North America,United States,Manufacturing,Accepted,2013,https://2013.igem.org/Team:Cornell/Description
NRP-UEA-Norwich,Europe,United Kingdom,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:NRP-UEA-Norwich/Description
UC_Davis,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:UC_Davis/Description
Lethbridge_Canada,North America,Canada,Health & Medicine(P),Accepted,2013,https://2013.igem.org/Team:Lethbridge_Canada/Description
Penn_State,North America,United States,Manufacturing,Accepted,2013,https://2013.igem.org/Team:Penn_State/Description
Tsinghua-E,Asia,China,Manufacturing,Accepted,2013,https://2013.igem.org/Team:Tsinghua-E/Description
Lethbridge_Entrepreneurs,North America,Canada,Entrepreneurship,Accepted,2013,https://2013.igem.org/Team:Lethbridge_Entrepreneurs/Description
Sumbawagen,Asia,Indonesia,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Sumbawagen/Description
NTNU-Trondheim,Europe,Norway,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:NTNU-Trondheim/Description
St_Pauls_London,Europe,United Kingdom,Health & Medicine(P),Accepted,2013,https://2013.igem.org/Team:St_Pauls_London/Description
GCHS_IN,North America,Unspecified,,Pending,2013,https://2013.igem.org/Team:GCHS_IN/Description
Linkoping_Sweden,Europe,Sweden,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Linkoping_Sweden/Description
Gdansk-UG,Europe,Poland,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Gdansk-UG/Description
USTC-Software,Asia,China,Software Tools,Accepted,2013,https://2013.igem.org/Team:USTC-Software/Description
HUST-China,Asia,China,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:HUST-China/Description
Valencia_Biocampus,Europe,Spain,New Application,Accepted,2013,https://2013.igem.org/Team:Valencia_Biocampus/Description
HZAU-China,Asia,China,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:HZAU-China/Description
Dundee,Europe,United Kingdom,Environment,Accepted,2013,https://2013.igem.org/Team:Dundee/Description
NTU-Taida,Asia,Taiwan,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:NTU-Taida/Description
NTU_Taiwan,Asia,Taiwan,Food & Energy,Accepted,2013,https://2013.igem.org/Team:NTU_Taiwan/Description
Penn,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Penn/Description
WashU_StLouis,North America,United States,Environment,Accepted,2013,https://2013.igem.org/Team:WashU_StLouis/Description
Tsinghua,Asia,China,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Tsinghua/Description
UC_Chile,Latin America,Chile,Manufacturing,Accepted,2013,https://2013.igem.org/Team:UC_Chile/Description
Stanford-Brown,North America,United States,New Application,Accepted,2013,https://2013.igem.org/Team:Stanford-Brown/Description
Arizona_State,North America,United States,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Arizona_State/Description
CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,Withdrawn,2013,https://2013.igem.org/Team:CBNU-Korea/Description
Peking,Asia,China,Environment,Accepted,2013,https://2013.igem.org/Team:Peking/Description
NU_Kazakhstan,Asia,Kazakhstan,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:NU_Kazakhstan/Description
Costa_Rica_Cibus,Latin America,Costa Rica,Environment,Accepted,2013,https://2013.igem.org/Team:Costa_Rica_Cibus/Description
UNIK_Copenhagen,Europe,Denmark,New Application,Accepted,2013,https://2013.igem.org/Team:UNIK_Copenhagen/Description
GeorgiaTech,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:GeorgiaTech/Description
Paris_Saclay,Europe,France,Environment,Accepted,2013,https://2013.igem.org/Team:Paris_Saclay/Description
LZU-China,Asia,China,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:LZU-China/Description
ATOMS-Turkiye,Europe,Turkey,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:ATOMS-Turkiye/Description
Georgia_State,North America,United States,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Georgia_State/Description
ECRCHS_WoodlandHillsCA,North America,United States,,Pending,2013,https://2013.igem.org/Team:ECRCHS_WoodlandHillsCA/Description
BV_CAPS_Kansas,North America,United States,Food & Energy(P),Accepted,2013,https://2013.igem.org/Team:BV_CAPS_Kansas/Description
Macquarie_Australia,Asia,Australia,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Macquarie_Australia/Description
Bonn,Europe,Germany,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Bonn/Description
TPHS_SanDiego,North America,United States,Foundational Advance(P),Accepted,2013,https://2013.igem.org/Team:TPHS_SanDiego/Description
Baskent_Meds,Europe,Turkey,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Baskent_Meds/Description
NYMU-Taipei,Asia,Taiwan,Environment,Accepted,2013,https://2013.igem.org/Team:NYMU-Taipei/Description
UCSF,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:UCSF/Description
Paris_Bettencourt,Europe,France,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Paris_Bettencourt/Description
UTK-Knoxville,North America,United States,Environment,Accepted,2013,https://2013.igem.org/Team:UTK-Knoxville/Description
Toronto,North America,Canada,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:Toronto/Description
BYU_Provo,North America,United States,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:BYU_Provo/Description
Berkeley,North America,United States,Manufacturing,Accepted,2013,https://2013.igem.org/Team:Berkeley/Description
Manaus_Amazonas-Brazil,Latin America,Brazil,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Manaus_Amazonas-Brazil/Description
Manchester,Europe,United Kingdom,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Manchester/Description
Bordeaux,Europe,France,Food & Energy,Accepted,2013,https://2013.igem.org/Team:Bordeaux/Description
Alberta,North America,Canada,Information Processing,Accepted,2013,https://2013.igem.org/Team:Alberta/Description
Westminster,Europe,United Kingdom,Environment,Accepted,2013,https://2013.igem.org/Team:Westminster/Description
CSIA_SouthKorea,Asia,"Korea, Republic Of",,Accepted,2013,https://2013.igem.org/Team:CSIA_SouthKorea/Description
Marburg,Europe,Germany,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Marburg/Description
IIT_Delhi,Asia,India,Environment,Accepted,2013,https://2013.igem.org/Team:IIT_Delhi/Description
Glendale_CC_AZ,North America,United States,,Withdrawn,2013,https://2013.igem.org/Team:Glendale_CC_AZ/Description
Edinburgh,Europe,United Kingdom,Environment,Accepted,2013,https://2013.igem.org/Team:Edinburgh/Description
Goettingen,Europe,Germany,Health & Medicine,Accepted,2013,https://2013.igem.org/Team:Goettingen/Description
Tokyo_Tech,Asia,Japan,Information Processing,Accepted,2013,https://2013.igem.org/Team:Tokyo_Tech/Description
ZJU-China,Asia,China,New Application,Accepted,2013,https://2013.igem.org/Team:ZJU-China/Description
XMU-China,Asia,China,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:XMU-China/Description
Osaka,Asia,Japan,Information Processing,Accepted,2013,https://2013.igem.org/Team:Osaka/Description
Oslo-Norway,Europe,Norway,,Withdrawn,2013,https://2013.igem.org/Team:Oslo-Norway/Description
OU-Norman_OK,North America,United States,Food & Energy,Accepted,2013,https://2013.igem.org/Team:OU-Norman_OK/Description
MCIT_Indianapolis,North America,United States,Health & Medicine(P),Accepted,2013,https://2013.igem.org/Team:MCIT_Indianapolis/Description
McMaster,North America,Canada,,Withdrawn,2013,https://2013.igem.org/Team:McMaster/Description
OUC-China,Asia,China,Foundational Advance,Accepted,2013,https://2013.igem.org/Team:OUC-China/Description
SJTU-Software,Asia,China,Software,Accepted,2014,https://2014.igem.org/Team:SJTU-Software/Description
Enloe_Raleigh,North America,United States,,Accepted,2014,https://2014.igem.org/Team:Enloe_Raleigh/Description
SJTU-BioX-Shanghai,Asia,China,Foundational Advance,Accepted,2014,https://2014.igem.org/Team:SJTU-BioX-Shanghai/Description
AUC_TURKEY,Europe,Turkey,Foundational Advance(P),Accepted,2014,https://2014.igem.org/Team:AUC_TURKEY/Description
UTK-Knoxville,North America,United States,Measurement,Withdrawn,2014,https://2014.igem.org/Team:UTK-Knoxville/Description
William_and_Mary,North America,United States,Foundational Advance,Accepted,2014,https://2014.igem.org/Team:William_and_Mary/Description
Melbourne,Asia,Australia,Manufacturing,Accepted,2014,https://2014.igem.org/Team:Melbourne/Description
BUGSS_Baltimore,North America,United States,Community Labs,Accepted,2014,https://2014.igem.org/Team:BUGSS_Baltimore/Description
Valencia_UPV,Europe,Spain,Environment,Accepted,2014,https://2014.igem.org/Team:Valencia_UPV/Description
Greensboro_Aggies,North America,United States,Art & Design,Accepted,2014,https://2014.igem.org/Team:Greensboro_Aggies/Description
UMayor-Chile,Latin America,Chile,Health & Medicine,Accepted,2014,https://2014.igem.org/Team:UMayor-Chile/Description
Imperial,Europe,United Kingdom,Manufacturing,Accepted,2014,https://2014.igem.org/Team:Imperial/Description
USP-OWLS-PA,North America,United States,,Accepted,2014,https://2014.igem.org/Team:USP-OWLS-PA/Description
Valencia_Biocampus,Europe,Spain,Measurement,Accepted,2014,https://2014.igem.org/Team:Valencia_Biocampus/Description
WalthamHS_BioHawks,North America,United States,Manufacturing(P),Accepted,2014,https://2014.igem.org/Team:WalthamHS_BioHawks/Description
METUHS-Ankara,Europe,Turkey,Environment(P),Accepted,2014,https://2014.igem.org/Team:METUHS-Ankara/Description
EPF_Lausanne,Europe,Switzerland,New Application,Accepted,2014,https://2014.igem.org/Team:EPF_Lausanne/Description
UMaryland,North America,United States,Environment,Accepted,2014,https://2014.igem.org/Team:UMaryland/Description
Wageningen_UR,Europe,Netherlands,Food & Nutrition,Accepted,2014,https://2014.igem.org/Team:Wageningen_UR/Description
CSU_Fort_Collins,North America,United States,Manufacturing,Accepted,2014,https://2014.igem.org/Team:CSU_Fort_Collins/Description
METU_Turkey,Europe,Turkey,Environment,Accepted,2014,https://2014.igem.org/Team:METU_Turkey/Description
Arizona_State,North America,United States,Energy,Accepted,2014,https://2014.igem.org/Team:Arizona_State/Description
ULB-Brussels,Europe,Belgium,Manufacturing,Accepted,2014,https://2014.igem.org/Team:ULB-Brussels/Description
Austin_Texas,North America,United States,Measurement,Accepted,2014,https://2014.igem.org/Team:Austin_Texas/Description
Beijing_HDFLS_High,Asia,China,Health & Medicine(P),Accepted,2014,https://2014.igem.org/Team:Beijing_HDFLS_High/Description
Utah_State,North America,United States,Manufacturing,Accepted,2014,https://2014.igem.org/Team:Utah_State/Description
INSA-Lyon,Europe,France,Environment,Accepted,2014,https://2014.igem.org/Team:INSA-Lyon/Description
Groningen,Europe,Netherlands,Health & Medicine,Accepted,2014,https://2014.igem.org/Team:Groningen/Description
CSWProteens,North America,United States,New Application(P),Accepted,2014,https://2014.igem.org/Team:CSWProteens/Description
UCL_Academy,Europe,United States,Environment(P),Accepted,2014,https://2014.igem.org/Team:UCL_Academy/Description
WashU_StLouis,North America,United States,Environment,Accepted,2014,https://2014.igem.org/Team:WashU_StLouis/Description
Charlottesville_RS,North America,United States,Environment(P),Accepted,2014,https://2014.igem.org/Team:Charlottesville_RS/Description
WHU-Pharm,Asia,China,Health & Medicine,Accepted,2014,https://2014.igem.org/Team:WHU-Pharm/Description
WHU-China,Asia,China,Environment,Accepted,2014,https://2014.igem.org/Team:WHU-China/Description
Michigan,North America,United States,Health & Medicine,Accepted,2014,https://2014.igem.org/Team:Michigan/Description
Shenzhen_SZMS,Asia,China,Food & Energy(P),Accepted,2014,https://2014.igem.org/Team:Shenzhen_SZMS/Description
UCLA,North America,United States,Manufacturing,Accepted,2014,https://2014.igem.org/Team:UCLA/Description
Shenzhen_SFLS,Asia,China,Food & Energy(P),Accepted,2014,https://2014.igem.org/Team:Shenzhen_SFLS/Description
Guelph_CentennialCVI,North America,United States,,Pending,2014,https://2014.igem.org/Team:Guelph_CentennialCVI/Description
Michigan_Software,North America,United States,Software,Accepted,2014,https://2014.igem.org/Team:Michigan_Software/Description
ETH_Zurich,Europe,Switzerland,Information Processing,Accepted,2014,https://2014.igem.org/Team:ETH_Zurich/Description
UCL,Europe,United Kingdom,Environment,Accepted,2014,https://2014.igem.org/Team:UCL/Description
CU-Boulder,North America,United States,Health & Medicine,Accepted,2014,https://2014.igem.org/Team:CU-Boulder/Description
Sheffield,Europe,United Kingdom,Manufacturing,Accepted,2014,https://2014.igem.org/Team:Sheffield/Description
Mingdao,Asia,Taiwan,Environment(P),Accepted,2014,https://2014.igem.org/Team:Mingdao/Description
UChicago,North America,United States,Manufacturing,Accepted,2014,https://2014.igem.org/Team:UChicago/Description
Tokyo-NoKoGen,Asia,Japan,Environment,Accepted,2014,https://2014.igem.org/Team:Tokyo-NoKoGen/Description
Shasta_Summit_CA,North America,United States,,Accepted,2014,https://2014.igem.org/Team:Shasta_Summit_CA/Description
BYU_Provo,North America,United States,Health & Medicine,Accepted,2014,https://2014.igem.org/Team:BYU_Provo/Description
ITB_Indonesia,Asia,Indonesia,Environment,Accepted,2014,https://2014.igem.org/Team:ITB_Indonesia/Description
XMUXA-China,Asia,China,,Pending,2014,https://2014.igem.org/Team:XMUXA-China/Description
ArtCenter_MDP,North America,United States,Art & Design,Accepted,2014,https://2014.igem.org/Team:ArtCenter_MDP/Description
UCC_Ireland,Europe,Ireland,Entrepreneurship,Accepted,2014,https://2014.igem.org/Team:UCC_Ireland/Description
UC-Santa_Cruz-BioE,North America,United States,Energy,Accepted,2014,https://2014.igem.org/Team:UC-Santa_Cruz-BioE/Description
ITESM-CEM,Latin America,Mexico,Health & Medicine,Accepted,2014,https://2014.igem.org/Team:ITESM-CEM/Description
ITESM-Guadalajara,Latin America,Mexico,Entrepreneurship,Accepted,2014,https://2014.igem.org/Team:ITESM-Guadalajara/Description
Minnesota,North America,United States,Environment,Accepted,2014,https://2014.igem.org/Team:Minnesota/Description
Uppsala,Europe,Sweden,Health & Medicine,Accepted,2014,https://2014.igem.org/Team:Uppsala/Description
XMU-China,Asia,China,Foundational Advance,Accepted,2014,https://2014.igem.org/Team:XMU-China/Description
AMSA_WeColi,North America,United States,,Accepted,2014,https://2014.igem.org/Team:AMSA_WeColi/Description
Hannover,Europe,Germany,Environment,Accepted,2014,https://2014.igem.org/Team:Hannover/Description
